-78.840974,43.059502,"Walmart Supercenter - North Tonawanda,  #4597,","866 Niagara Falls Blvd, North Tonawanda, NY, 14120, (716) 243-4138"
-75.52794,42.497345,"Walmart Supercenter - Norwich ,  #2120,","5396 State Hwy 12, Norwich, NY, 13815, (607) 334-5553,"
-75.45666,44.707069,"Walmart - Ogdensburg,  #2092,","3000 Ford St Extension, Ogdensburg, NY, 13669, (315) 394-8990,"
-78.467959,42.079488,"Walmart Supercenter - Olean,  #2159,","1869 Plaza Dr, Olean, NY, 14760, (716) 373-2781,"
-75.691169,43.077327,"Walmart Supercenter - Oneida,  #2444,","2024 Genesee St, Oneida, NY, 13421, (315) 361-1037, (NOP)"
-75.040284,42.447683,"Walmart Supercenter - Oneonta,  #2262,","5054 State Hwy 23 , I-88 Exit 15, Oneonta, NY, 13820, (607) 431-9557, (NOP)"
-76.478357,43.463673,"Walmart Supercenter - Oswego,  #1926,","341 Route 104 East, Oswego, NY, 13126, (315) 342-6210,"
-77.105822,42.154409,"Walmart Supercenter - Painted Post,  #2992,","3217 Silverback Ln , I-86 Exit 44, Painted Post, NY, 14870, (607) 937-9627, (NOP)"
-73.486758,44.692859,"Walmart Supercenter - Plattsburgh ,  #1994,","25 Consumer Square, Plattsburgh, NY, 12901, (518) 561-0195, (NOP)"
-73.484934,44.692879,"Sam's Club - Plattsburgh,  #6456,","7 Consumer Square, Plattsburgh, NY, 12901, (518) 566-7769,"
-75.027163,44.662492,"Walmart Supercenter - Potsdam,  #3329,","7494 Us Hwy 11, Potsdam, NY, 13676, (315) 268-6900,"
-73.613165,43.31917,"Walmart Supercenter - Queensbury ,  #4403,","24 Quaker Ridge Blvd, Queensbury, NY, 12804, (518) 746-4155, (NOP)"
-73.680021,43.33488,"Walmart Supercenter - Queensbury ,  #2116,","891 Hwy 9 , I-87 Exit 19, Queensbury, NY, 12804, (518) 793-0309, (NOP)"
-73.700752,42.641362,"Walmart Supercenter - Rensselaer,  #1940,","279 Troy Rd , I-90 Exit 9, Rennsalaer, NY, 12144, (518) 283-3055,"
-72.665224,40.933668,"Walmart - Riverhead,  #2906,","765 Old Country Rd, Riverhead, NY, 11901, (631) 369-1041,"
-77.688957,43.132725,"Walmart Supercenter - Rochester,  #2859,","2150 Chili Ave, Rochester, NY, 14624, (585) 420-9640, (NOP)"
-75.501947,43.236063,"Walmart Supercenter - Rome,  #2234,","5815 Rome Taberg Rd, Rome, NY, 13440, (315) 338-7900,"
-73.748639,43.103432,"Walmart Supercenter - Saratoga Springs ,  #2056,","16 Old Glick Rd , I-87 Exit 15, Saratoga Springs, NY, 12866, (518) 581-8035, (NOP)"
-73.942668,42.785261,"Walmart - Schenectady,  #2264,","1320 Altamont Ave , I-890 Exit 6, Schenectady, NY, 12303, (518) 355-2596,"
-78.691802,42.500753,"Walmart Supercenter - Springville ,  Gas, #2164,","317 S Cascade Dr, Springville, NY, 14141, (716) 592-1460,"
-74.107232,41.112558,"Walmart - Suffern,  #2905,","250 Rt 59 , I-87 Exit 14, Suffern, NY, 10901, (845) 368-4705,"
-76.098127,43.055807,"Sam's Club - Syracuse,  Gas, #8171,","2649 Erie Blvd E, Syracuse, NY, 13224, (315) 449-9233,"
-73.434666,43.856779,"Walmart Supercenter - Ticonderoga,  #2424,","1134 Wicker St, Ticonderoga, NY, 12883, (518(585-3060,"
-73.639935,42.745601,"Walmart Supercenter - Troy,  #2370,","760 Hoosick Rd, Troy, NY, 12180, (518) 279-0685, (NOP)"
-73.578876,40.695001,"Walmart - Uniondale (Long Island),  #2583,","1123 Jerusalem Ave, Uniondale, NY, 11553, (516) 505-1508,"
-75.226619,43.124009,"Walmart Supercenter - Utica,  #2093,","710 Horatio St, Utica, NY, 13502, (315) 738-1155, (NOP)"
-73.72494,40.66212,"Walmart - Valley Stream (Long Island),  #5293,","77 Green Acres Rd, Valley Stream, NY, 11581, (516) 887-0127, (NOP)"
-76.012253,42.095681,"Walmart Supercenter - Vestal (Binghamton),  #1835,","2405 Vestal Pkwy E, Vestal, NY, 13850, (607) 798-1011,"
-76.007092,42.097791,"Sam's Club - Vestal (Binghamton),  #6366,","2441 Vestal Pkwy E, Vestal, NY, 13850, (607) 770-6200,"
-77.440428,43.0202,"Walmart Supercenter - Victor,  #2785,","441 Commerce Dr, I-490 Exit 29, Victor, NY, 14564, (585) 398-6038, (NOP)"
-78.127459,42.766943,"Walmart - Warsaw,  #2043,","2348 Route #19, Warsaw, NY, 14569, (585) 786-0700,"
-76.843359,42.908265,"Walmart Supercenter - Waterloo ,  #1705,","1860 N Rd, Waterloo, NY, 13165, (315) 539-2560,"
-75.958784,43.975954,"Walmart Supercenter - Watertown,  #1871,","20823 Ny State Route #3, Watertown, NY, 13601, (315) 786-0145,"
-75.961438,43.976024,"Sam's Club - Watertown,  #6539,","21341 Sams Dr, Watertown, NY, 13601, (315) 786-8602,"
-76.863568,42.381622,"Walmart Supercenter - Watkins Glen ,  #3221,","515 East 4th St, Watkins Glen, NY, 14891, (607) 535-3108, (NOP)"
-77.502303,43.190686,"Walmart - Webster (Rochester),  #1744,","1902 Empire Blvd, Webster, NY, 14580, (585) 787-1370,"
-73.601218,40.743847,"Walmart Supercenter - Westbury (Long Island),  #3420,","1220 Old Country Rd, Westbury, NY, 11590, (516) 794-7280, (NOP)"
-73.765376,41.034337,"Walmart - White Plains,  #3441,","275 Main St, I-287 Exit 8, White Plains, NY, 10601, (914) 285-1070, (NOP)"
-78.695082,42.985623,"Walmart Supercenter - Williamsville ,  #2355,","5033 Transit Rd, Williamsville, NY, 14221, (716) 565-0250, (NOP)"
-83.090189,40.123642,"Walmart Supercenter - Columbus,  #2774,","7730 Sawmill Rd; I-270 Exit 20, Columbus, OH 43016, (614) 943-6503,"
-81.490061,40.992669,"Walmart Supercenter - Akron (S),  #1911,","2887 South Arlington St , I-77 Exit 120, Akron, OH, 44312, (330) 645-9556,"
-81.160605,40.900894,"Walmart Supercenter - Alliance,  #2541,","2700 W State St, Alliance, OH, 44601, (330) 821-0026,"
-84.198675,39.016104,"Walmart Supercenter - Amelia ,  Gas/Diesel, #3342,","1815 E Ohio Pike, Amelia, OH, 45102, (513) 797-5700,"
-82.272935,40.86207,"Walmart Supercenter - Ashland,  #1448,","1996 East Main St. , I-71 Exit 186, Ashland, OH, 44805, (419) 281-9537,"
-80.749652,41.882553,"Walmart Supercenter - Ashtabula,  #2359,","3551 N Ridge East, Ashtabula, OH, 44004, (440) 998-4000,"
-82.066094,39.335747,"Walmart Supercenter - Athens,  #3486,","929 East State St, Athens, OH, 45701, (740) 594-3398,"
-80.774102,41.098363,"Walmart Supercenter - Austintown,  #2063,","6001 Mahoning Ave, Austintown, OH, 44515, (330) 270-0001, (NOP)"
-82.017163,41.46632,"Walmart Supercenter - Avon ,  Gas, #5066,","35901 Chester Rd , I-90 Exit 153, Avon, OH, 44011, (440) 937-4750, (NOP)"
-81.388719,41.350688,"Walmart Supercenter - Bainbridge,  #3250,","7235 Market Place Dr, Bainbridge, OH, 44023, (330) 562-0000,"
-84.054869,39.771901,"Walmart Supercenter - Beavercreek (NE),  #2124,","3360 Pentagon Blvd , I-675 Exit 17, Beavercreek, OH, 45431, (937) 426-8227,"
-84.057502,39.771938,"Sam's Club - Beavercreek,  #6517,","3446 Pentagon Blvd , I-675 Exit 17, Beavercreek, OH, 45431, (937) 426-1511,"
-81.53106,41.406678,"Walmart Supercenter - Bedford,  #4342,","22209 Rockside Rd , I-271 Exit 26, Bedford, OH, 44146, (216) 587-0110,"
-83.758036,40.328461,"Walmart Supercenter - Bellefontaine ,  Gas/Diesel, #1264,","2281 S Main St, Bellefontaine, OH, 43311, (937) 592-4700,"
-80.632555,41.03362,"Sam's Club - Boardman (Youngstown),  Gas, #6322,","6361 South Ave , I-680 Exit 11, Boardman, OH, 44512, (330) 965-1643,"
-83.652355,41.355043,"Walmart Supercenter - Bowling Green ,  Gas/Diesel, #1913,","131 West Gypsy Lane, Bowling Green, OH, 43402, (419) 352-3776,"
-81.756894,41.41976,"Sam's Club - Brooklyn,  Gas, #6305,","10250 Brookpark Rd , I-480 Exit 13, Brooklyn, OH, 44130, (216) 265-0012,"
-84.549137,41.459679,"Walmart Supercenter - Bryan,  #2191,","1215 South Main, Bryan, OH, 43506, (419) 636-1535,"
-82.946137,40.810842,"Walmart Supercenter - Bucyrus,  #2613,","1875 East Mansfield, Bucyrus, OH, 44820, (419) 562-8101,"
-81.575538,39.989263,"Walmart Supercenter - Cambridge ,  Gas/Diesel, #3262,","61205 Southgate Pkwy , I-70 Exit 178, Cambridge, OH, 43725, (740) 439-5743,"
-82.823995,39.853185,"Walmart Supercenter - Canal Winchester ,  #5184,","6674 Winchester Blvd, Canal Winchester, OH, 43110, (614) 833-3930,"
-81.422024,40.794922,"Walmart Supercenter - Canton (C) ,  Gas/Diesel, #5410,","4004 Tuscarawas St West, Canton (c) , OH, 44708, (330) 479-9620,"
-81.328961,40.834872,"Walmart Supercenter - Canton (NE),  Gas/Diesel, #5285,","3200 Atlantic Blvd Ne, Canton, OH, 44705, (330) 489-9035,"
-84.540423,40.555193,"Walmart Supercenter - Celina ,  Gas/Diesel, #1433,","1950 Havemann Rd, Celina, OH, 45822, (419) 586-3777,"
-81.225133,41.586155,"Walmart Supercenter - Chardon,  #3293,","223 Meadowland Dr, Chardon, OH, 44024, (440) 286-2250,"
-82.978283,39.360917,"Sam's Club - Chillcothe ,  Gas/Diesel, #4963,","1270 N Bridge St, Chillcothe, OH, 45601, (740) 779-6700,"
-82.971007,39.346849,"Walmart Supercenter - Chillicothe ,  Gas/Diesel, #2400,","85 River Trace Lane, Chillicothe, OH, 45601, (740) 774-4800, (NOP)"
-84.598105,39.260239,"Walmart Supercenter - Cincinnati (Colerain),  #4609,","10240 Colerain , I-275 Exit 33, Cincinnati, OH, 45251, (513) 385-0083,"
-84.520395,39.296954,"Walmart Supercenter - Cincinnati,  #3656,","1143 Smiley Ave , I-275 Exit 39, Cincinnati, OH, 45240, (513) 825-4423, (NOP)"
-84.598105,39.128338,"Walmart Supercenter - Cincinnati (W),  #2447,","2322 Ferguson Rd, Cincinnati, OH, 45238, (513) 922-8881,"
-84.4284,39.249631,"Walmart Supercenter - Cincinnati,  #3749,","2801 Cunningham Dr , I-75 Exit 14, Cincinnati, OH, 45241, (513) 769-1124, (NOP)"
-84.402411,39.147746,"Walmart Supercenter - Fairfax,  #2250,","4000 Red Bank Rd, Cincinnati, OH, 45227, (513) 351-9818,"
-84.269572,39.091057,"Walmart Supercenter - Cincinnati ,  #1443,","4370 Eastgate Square Dr , I-275 Exit 63, Cincinnati, OH, 45245, (513) 753-3200, (NOP)"
-84.429735,39.162152,"Sam's Club - Cincinnati,  Gas, #8131,","4825 Marburg Ave Unit C , I-71 Exit 8, Cincinnati, OH, 45209, (513) 631-4732,"
-84.603829,39.187464,"Sam's Club - Cincinnati,  Gas, #6450,","5375 North Bend Rd , I-75 Exit 14, Cincinnati, OH, 45247, (513) 661-0800,"
-84.457445,39.288586,"Sam's Club - Cincinnati (Springdale),  #8132,","800 Kemper Commons Cir , I-275 Exit 42, Cincinnati, OH, 45246, (513) 671-2016,"
-84.266154,39.092287,"Sam's Club - Cincinnati,  Gas, #6528,","815 Clepper Ln, Cincinnati, OH, 45245, (513) 753-4865,"
-84.588525,39.224298,"Walmart Supercenter - Cincinnati ,  #1521,","8451 Colerain Ave, Cincinnati, OH, 45239, (513) 245-9458, (NOP)"
-82.949563,39.582202,"Walmart Supercenter - Circleville,  #1427,","1470 So. Court St., Circleville, OH, 43113, (740) 477-3678,"
-84.333263,39.856553,"Walmart Supercenter - Clayton,  Gas/Diesel, #5409,","7725 Hoke Rd , I-70 Exit 26, Clayton, OH, 45315, (937) 836-9405, (NOP)"
-81.75443,41.419679,"Walmart Supercenter - Cleveland,  #2073,","10000 Brookpark Rd, Cleveland, OH, 44130, (216) 741-7340,"
-81.691336,41.461889,"Walmart Supercenter - Cleveland ,  #4285,","3400 Steelyard Dr , I-71 Exit 246, Cleveland, OH, 44109, (216) 661-2406, (NOP)"
-83.118807,39.926974,"Walmart Supercenter - Columbus (SW),  #5185,","1221 Georgesville Rd , I-270 Exit 5, Columbus, OH, 43228, (614) 275-9811, (NOP)"
-83.152911,39.986365,"Sam's Club - Columbus,  Gas, #6308,","1755 Hilliard Rome Rd , I-70 Exit 91, Columbus, OH, 43026, (614) 921-0057,"
-83.089938,40.066222,"Walmart Supercenter - Columbus,  #3812,","2700 Bethel Rd, Columbus, OH, 43220, (614) 326-0083,"
-83.000032,39.888969,"Walmart - Columbus (S),  #2666,","3579 S. High St , I-270 Exit 52, Columbus, OH, 43207, (614) 409-0683,"
-82.914449,40.059445,"Walmart Supercenter - Columbus,  #2098,","3900 Morse Rd, I-270 Exit 32, Columbus, OH, 43219, (614) 476-2070,"
-82.912225,40.059272,"Sam's Club - Columbus,  #6307,","3950 Morse Rd , I-270 Exit 32, Columbus, OH, 43219, (614) 476-4224,"
-83.146252,39.983492,"Walmart Supercenter - Columbus (SW),  #2426,","5200 West Pointe Plaza, Columbus, OH, 43228, (614) 876-7850,"
-80.773468,41.274452,"Walmart Supercenter - Cortland,  #2197,","2016 Millenium Blvd, Cortland, OH, 44410, (330) 372-1772,"
-81.851185,40.296092,"Walmart Supercenter - Coshocton ,  Gas/Diesel, #1937,","23605 Airport Rd, Coshocton, OH, 43812, (740) 622-1278,"
-81.47007,41.118113,"Sam's Club - Cuyahoga Falls,  Gas, #4750,","1189 Buchholzer Blvd, Cuyahoga Falls, OH, 44221, (330) 929-3789,"
-84.189859,39.629269,"Sam's Club - Dayton ,  Gas/Diesel, #8136,","1111 Miamisburg Centerville Rd , I-675 Exit 2, Dayton, OH, 45459, (937) 436-0299,"
-84.195188,39.845986,"Walmart Supercenter - Dayton,  #3783,","3465 York Commons Blvd , I-70 Exit 33, Dayton, OH, 45414, (937) 454-6240, (NOP)"
-84.108493,39.647522,"Walmart Supercenter - Dayton,  #1503,","6244 Wilmington Pike , I-675 Exit 7, Dayton, OH, 45459, (937) 848-3188,"
-84.194158,39.847788,"Sam's Club - Dayton,  Gas, #6380,","6955 Miller Rd , I-75 Exit 60, Dayton, OH, 45414, (937) 454-6200,"
-84.212274,39.63031,"Walmart Supercenter - Dayton ,  #1504,","8800 Kingsridge Dr , I-75 Exit 44, Dayton, OH, 45458, (937) 435-2222,"
-84.362183,41.304816,"Walmart Supercenter - Defiance,  #5385,","1804 North Clinton St, Defiance, OH, 43512, (419) 784-2390,"
-83.072334,40.265869,"Walmart - Delaware,  #1990,","1760 Columbus Pike, Delaware, OH, 43015, (740) 363-9931,"
-83.089142,40.086586,"Sam's Club - Dublin,  Gas, #6242,","5870 Sawmill Rd, Dublin, OH, 43017, (614) 760-7771,"
-83.138616,40.073608,"Walmart Supercenter - Dublin,  #2471,","5900 Britton Pkwy , I-270 Exit 15, Dublin, OH, 43016, (614) 717-9660,"
-80.587445,40.663936,"Walmart Supercenter - Liverpool,  #1707,","16280 Dresden Ave, East Liverpool, OH, 43920, (330) 386-4002,"
-81.44369,41.64058,"Walmart - Eastlake,  #1863,","34440 Vine St, Eastlake, OH, 44095, (440) 269-8827,"
-84.634384,39.767811,"Walmart Supercenter - Eaton,  #5374,","100a E Washington Jackson Rd, Eaton, OH, 45320, (937) 456-1777,"
-82.067209,41.349857,"Walmart Supercenter - Elyria,  #4255,","1000 Chestnut Commons Blvd, Elyria, OH, 44035, (440) 365-0135, (NOP)"
-82.080367,41.420688,"Sam's Club - Elyria,  Gas, #6314,","5225 Cobblestone Rd , I-90 Exit 148, Elyria, OH, 44035, (440) 934-7567,"
-81.633249,41.133655,"Sam's Club - Fairlawn (Akron),  #6404,","3750 West Market St , I-77 Exit 137, Fairlawn, OH, 44313, (330) 665-5336,"
-81.632939,41.134329,"Walmart - Fairlawn,  #1895,","3750 West Market St , I-77 Exit 137, Fairlawn, OH, 44333, (330) 668-1129,"
-83.67237,41.056828,"Walmart Supercenter - Findlay (W) ,  Gas/Diesel, #3840,","1161 Trenton Ave , I-75 Exit 159, Findlay, OH, 45840, (419) 425-2186,"
-83.594309,41.056529,"Walmart Supercenter - Findlay,  #1718,","2500 Tiffin Ave, Findlay, OH, 45840, (419) 425-1300,"
-84.27789,39.565471,"Walmart Supercenter - Franklin ,  Gas/Diesel, #3784,","1275 E 2nd St , I-75 Exit 38, Franklin, OH, 45005, (937) 704-0568, (NOP)"
-83.118568,41.374626,"Walmart Supercenter - Fremont ,  Gas/Diesel, #1429,","2052 State Route 53, Fremont, OH, 43420, (419) 334-3190, (NOP)"
-82.17237,38.822491,"Walmart Supercenter - Gallipolis,  #2605,","2145 Eastern Ave & Fairview Dr, Gallipolis, OH, 45631, (740) 441-0406, (NOP)"
-84.618619,40.126198,"Walmart Supercenter - Greenville,  #2035,","1501 Wagoner Ave, Greenville, OH, 45331, (937) 547-9644,"
-83.042266,39.87658,"Walmart Supercenter - Grove City ,  #5466,","1693 Stringtown Rd , I-71 Exit 100, Grove City, OH, 43123, (614) 539-8560, (NOP)"
-84.599286,39.426371,"Walmart Supercenter - Hamilton,  #2441,","1505 Main St, Hamilton, OH, 45013, (513) 737-0564,"
-84.507807,39.388679,"Walmart Supercenter - Hamilton ,  Gas/Diesel, #3502,","3201 Princeton Rd, Hamilton, OH, 45011, (513) 869-8400,"
-82.450739,40.028273,"Walmart Supercenter - Heath,  #1594,","911 Hebron Rd, Heath, OH, 43056, (740) 522-5841,"
-83.62159,39.22696,"Walmart Supercenter - Hillsboro ,  Gas/Diesel, #3515,","540 Harry Sauner Rd., Hillsboro, OH, 45133, (937) 840-0208,"
-83.700773,41.61634,"Walmart Supercenter - Holland (toledo),  #3445,","1355 South Mccord Rd , I-475 Exit 8, Holland, OH, 43528, (419) 867-0155,"
-84.099649,39.863492,"Walmart Supercenter - Huber Heights,  #1495,","7680 Brandt Pike , I-70 Exit 38, Huber Heights, OH, 45424, (937) 237-1988,"
-82.625951,39.035655,"Walmart Supercenter - Jackson ,  Gas/Diesel, #1519,","100 Wal Mart Dr, Jackson, OH, 45640, (740) 288-2700,"
-81.385115,41.097747,"Walmart Supercenter - Kent,  #3722,","250 Tallmade Rd , I-76 Exit 31, Kent, OH, 44240, (330) 673-3142,"
-83.584041,40.656523,"Walmart Supercenter - Kenton ,  Gas/Diesel, #5355,","1241 East Columbus St, Kenton, OH, 43326, (419) 675-1156,"
-82.641257,39.740484,"Walmart Supercenter - Lancaster,  #3792,","2687 North Memorial Dr, Lancaster, OH, 43130, (740) 687-0323,"
-84.175782,39.455649,"Walmart Supercenter - Lebanon,  #1407,","1530 Wal-mart Dr, Lebanon, OH, 45036, (513) 932-4236,"
-83.017184,40.165121,"Walmart Supercenter - Lewis Center,  #2725,","8659 Columbus Pike, Lewis Center, OH, 43035, (740) 657-1341,"
-84.07242,40.724902,"Sam's Club - Lima,  Gas, #6375,","1150 Greely Chapel Rd , I-75 Exit 124, Lima, OH, 45804, (419) 222-4050,"
-84.059721,40.729884,"Walmart Supercenter - Lima ,  Gas/Diesel, #3206,","2400 Harding Hwy , I-75 Exit 175, Lima, OH, 45804, (419) 222-4466, (NOP)"
-84.152183,40.751494,"Walmart Supercenter - Lima,  #1330,","2450 Allentown Rd, Lima, OH, 45805, (419) 224-3168,"
-82.437832,39.539075,"Walmart Supercenter - Logan ,  Gas/Diesel, #3282,","12910 State Route 664, Logan, OH, 43138, (740) 380-1472,"
-83.428153,39.908319,"Walmart Supercenter - London,  #5203,","375 Lafayette St, London, OH, 43140, (740) 852-1507,"
-82.208099,41.429233,"Walmart Supercenter - Lorain,  #1839,","4380 Leavitt Rd, Lorain, OH, 44035, (440) 324-4104,"
-84.296027,39.290535,"Sam's Club - Loveland,  Gas, #6544,","9570 Fields Ertel Rd, Loveland, OH, 45140, (513) 677-5020,"
-81.51832,41.30996,"Walmart Supercenter - Macedonia,  #1927,","8160 Macedonia Commons Blvd , I-271 Exit 19, Macedonia, OH, 44056, (330) 468-0200, (NOP)"
-81.071875,41.803702,"Walmart Supercenter - Madison ,  Gas/Diesel, #3608,","6067 North Ridge Rd, Madison, OH, 44057, (440) 417-0010,"
-82.509296,40.691493,"Walmart Supercenter - Mansfield (S) ,  Gas/Diesel, #5471,","2485 Possum Run Rd , I-71 Exit 169, Mansfield, OH, 44903, (419) 756-2850,"
-81.418439,39.405419,"Walmart Supercenter - Marietta,  #2078,","804 Pike St , I-77 Exit 1, Marietta, OH, 45750, (740) 376-9030,"
-83.088119,40.583029,"Walmart Supercenter - Marion,  #1750,","1546 Marion-mt. Gilead Rd, Marion, OH, 43302, (740) 389-3404,"
-83.344502,40.231133,"Walmart Supercenter - Marysville ,  Gas/Diesel, #1595,","555 Colemans Crossing Blvd, Marysville, OH, 43040, (937) 644-2800,"
-84.317487,39.311474,"Walmart Supercenter - Mason,  #1441,","5303 Bowen Dr , I-71 Exit 19, Mason, OH, 45040, (513) 583-9330, (NOP)"
-81.521977,40.766353,"Walmart Supercenter - Massillon,  #2914,","1 Massillon Market Place Dr, Massillon, OH, 44646, (330) 834-0500,"
-81.440433,41.519603,"Walmart - Mayfield Heights,  #5083,","6594 Mayfield Rd , I-271 Exit 34, Mayfield Heights, OH, 44124, (440) 446-0668,"
-81.86044,41.161963,"Walmart Supercenter - Medina ,  #1894,","4141 Pearl Rd, Medina, OH, 44256, (330) 723-1122, (NOP)"
-81.293721,41.717925,"Sam's Club - Mentor,  Gas, #4846,","5600 Emerald Court Rd Se, Mentor, OH, 44060, (440) 352-7430,"
-81.306479,41.67928,"Walmart - Mentor ,  Gas, #1857,","9303 Mentor Ave, Mentor, OH, 44060, (440) 974-3300, (NOP)"
-81.085297,41.459647,"Walmart Supercenter - Middlefield,  #5387,","15050 South Springdale Ave, Middlefield, OH, 44062, (440) 632-0383,"
-84.327814,39.487924,"Walmart Supercenter - Middletown,  #3571,","2900 Towne Blvd, Middletown, OH, 45044, (513) 423-6785,"
-84.278638,39.159508,"Walmart Supercenter - Milford,  #5499,","201 Chamber Dr , I-275 Exit 59, Milford, OH, 45150, (513) 248-0067,"
-81.91904,40.534394,"Walmart Supercenter - Millersburg,  #1724,","1640 S Washington St, Millersburg, OH, 44654, (330) 674-2888,"
-84.202179,39.710222,"Walmart Supercenter - Moraine ,  Gas/Diesel, #5104,","1701 West Dorothy Lane, Moraine, OH, 45439, (937) 643-2124,"
-82.44159,40.403713,"Walmart Supercenter - Mt Vernon,  #2149,","1575 Coshocton Ave, Mt Vernon, OH, 43050, (740) 392-3800,"
-84.133653,41.403873,"Walmart Supercenter - Napoleon ,  Gas/Diesel, #1416,","1815 Scott St., Napoleon, OH, 43545, (419) 599-1973, (NOP)"
-82.92364,38.75329,"Walmart Supercenter - New Boston,  #1564,","4490 Gallia St, New Boston, OH, 45662, (740) 456-8257,"
-81.471297,40.495837,"Walmart Supercenter - New Philadelphia,  #2115,","231 Bluebell Dr Nw , I-77 Exit 81, New Philadelphia, OH, 44663, (330) 339-3991,"
-82.429682,40.084837,"Walmart Supercenter - Newark ,  Gas/Diesel, #3580,","1315 North 21st St, Newark, OH, 43055, (740) 364-9090,"
-81.433337,40.871776,"Walmart - North Canton,  #2361,","4572 Mega St Northwest , I-77 Exit 111, North Canton, OH, 44720, (330) 305-9527,"
-81.436396,40.878549,"Sam's Club - North Canton,  Gas, #6317,","4790 Portage St N , I-77 Exit 111, North Canton, OH, 44720, (330) 497-5295,"
-81.897758,41.417848,"Walmart Supercenter - North Olmsted,  #2316,","24801 Brookpark Rd , I-480 Exit 6, North Olmsted, OH, 44070, (440) 979-9234, (NOP)"
